open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,tkbbav,tkqav,ign.
1534726800000,0.04626400,0.04640000,0.04611700,0.04640000,6528.77700000,1534730399999,302.04311931,3756,4049.26300000,187.35331750,0
1534730400000,0.04639700,0.04659000,0.04637000,0.04639500,3851.98400000,1534733999999,178.97094355,4550,2270.44700000,105.50217006,0
1534734000000,0.04639500,0.04646600,0.04627100,0.04631700,5615.76500000,1534737599999,260.37572937,4332,3839.84400000,178.03882003,0
1534737600000,0.04629900,0.04645000,0.04592000,0.04602400,7053.44000000,1534741199999,326.19392600,5681,4405.00800000,203.78371077,0
1534741200000,0.04599900,0.04630200,0.04591500,0.04622900,3999.00400000,1534744799999,184.54596134,4076,2327.06600000,107.39623819,0
1534744800000,0.04617200,0.04632000,0.04591600,0.04594200,5912.60600000,1534748399999,273.11166270,4143,3417.47500000,157.89937574,0
1534748400000,0.04597800,0.04615300,0.04590000,0.04594900,4751.57200000,1534751999999,218.62833740,3694,2469.50600000,113.65510340,0
1534752000000,0.04594900,0.04598200,0.04500000,0.04512200,10983.20400000,1534755599999,499.65928593,9133,5659.16600000,257.37264226,0
1534755600000,0.04515800,0.04525800,0.04479000,0.04496300,7664.65300000,1534759199999,344.68592802,7011,4442.70100000,199.79048576,0
1534759200000,0.04496300,0.04528500,0.04487700,0.04520500,5046.22500000,1534762799999,227.49486448,4252,2881.65800000,129.92520242,0
1534762800000,0.04520200,0.04534000,0.04496100,0.04510100,4970.12300000,1534766399999,224.58137485,4467,3266.07400000,147.62372948,0
1534766400000,0.04510100,0.04518100,0.04478900,0.04480000,6510.08800000,1534769999999,292.73819168,5191,3040.94000000,136.77403980,0
1534770000000,0.04480000,0.04484400,0.04409300,0.04444300,11188.48800000,1534773599999,496.68551365,8810,6357.35200000,282.19754641,0
1534773600000,0.04442700,0.04462700,0.04410000,0.04448600,4309.72300000,1534777199999,191.29173560,5754,2460.80100000,109.23976135,0
1534777200000,0.04454100,0.04472100,0.04400000,0.04452800,5986.96100000,1534780799999,266.38353155,5464,2548.77900000,113.51923390,0
1534780800000,0.04452800,0.04497400,0.04450000,0.04470900,5472.08700000,1534784399999,244.59774000,5636,3455.12400000,154.45606500,0
1534784400000,0.04470900,0.04501900,0.04458200,0.04476000,6807.94200000,1534787999999,304.90136288,4751,3919.48300000,175.53962157,0
1534788000000,0.04477200,0.04479300,0.04459800,0.04465500,4567.67300000,1534791599999,204.11992458,3787,1989.11400000,88.87681591,0
1534791600000,0.04465600,0.04474600,0.04416000,0.04424900,6504.30400000,1534795199999,289.62754819,5600,2818.97500000,125.54264312,0
1534795200000,0.04422200,0.04431900,0.04412000,0.04429800,5115.84700000,1534798799999,226.27686208,5385,2470.81800000,109.30288306,0
1534798800000,0.04429800,0.04441000,0.04412200,0.04417400,6328.69000000,1534802399999,280.52817180,4291,2852.74200000,126.45853640,0
1534802400000,0.04417400,0.04431400,0.04285300,0.04342900,19927.89500000,1534805999999,863.88197094,18697,11283.38300000,489.26840082,0
1534806000000,0.04342900,0.04355000,0.04312600,0.04332400,6754.81400000,1534809599999,292.88041416,8682,3807.02200000,165.11246382,0
1534809600000,0.04327200,0.04360000,0.04320000,0.04353400,7041.06700000,1534813199999,305.86313665,8038,4087.91900000,177.62144330,0
1534813200000,0.04353200,0.04360000,0.04341400,0.04353200,8438.45600000,1534816799999,367.20524224,5251,4561.39600000,198.48294552,0
1534816800000,0.04351400,0.04368700,0.04349300,0.04355600,5340.41600000,1534820399999,232.77013014,5705,2916.68300000,127.13540489,0
1534820400000,0.04357300,0.04384800,0.04354100,0.04384300,5884.57800000,1534823999999,257.12536401,4116,3174.08100000,138.69954055,0
1534824000000,0.04382800,0.04384900,0.04360200,0.04370900,5137.13800000,1534827599999,224.60089463,4567,2700.33000000,118.08518911,0
1534827600000,0.04372600,0.04385400,0.04366500,0.04376700,5199.55700000,1534831199999,227.57384652,3630,3406.43600000,149.10021929,0
1534831200000,0.04376800,0.04400000,0.04366500,0.04367800,4483.73100000,1534834799999,196.52786493,4704,2946.50700000,129.14393331,0
1534834800000,0.04367800,0.04375100,0.04357100,0.04366000,4759.43400000,1534838399999,207.80157262,4718,2794.18300000,122.01234045,0
1534838400000,0.04364900,0.04410000,0.04355000,0.04397800,6394.81100000,1534841999999,280.66133975,5974,3631.13200000,159.39412204,0
1534842000000,0.04399400,0.04410100,0.04376900,0.04390200,4751.05400000,1534845599999,208.70400906,4234,2827.43600000,124.22007190,0
1534845600000,0.04388800,0.04390700,0.04373000,0.04381800,5284.75000000,1534849199999,231.61346109,4145,2978.82700000,130.57091821,0
1534849200000,0.04381800,0.04386300,0.04368800,0.04372600,4404.26600000,1534852799999,192.84756203,3913,2018.49900000,88.40169942,0
1534852800000,0.04372500,0.04376300,0.04343200,0.04364500,6290.76000000,1534856399999,274.70860275,4350,4173.36800000,182.25302763,0
1534856400000,0.04371300,0.04374700,0.04301100,0.04301100,8138.19000000,1534859999999,352.54922588,8120,4356.66200000,188.70567215,0
1534860000000,0.04301100,0.04325600,0.04255900,0.04317500,10743.86400000,1534863599999,461.02247893,9146,6647.18600000,285.32603142,0
1534863600000,0.04310300,0.04321200,0.04280400,0.04289900,8821.08600000,1534867199999,379.07496433,5440,6101.75300000,262.19878822,0
1534867200000,0.04289900,0.04305600,0.04243400,0.04296500,10974.07100000,1534870799999,468.93838707,8369,6711.60900000,286.85573200,0
1534870800000,0.04296500,0.04307000,0.04259100,0.04276900,7668.84700000,1534874399999,328.53249695,6532,4688.65600000,200.85991474,0
1534874400000,0.04278600,0.04306200,0.04184900,0.04286900,10760.25300000,1534877999999,459.97963415,4976,4977.16700000,213.41866797,0
1534878000000,0.04286600,0.04313100,0.04286000,0.04304600,5267.60700000,1534881599999,226.65008030,4820,2986.92700000,128.51175261,0
1534881600000,0.04304500,0.04309600,0.04289000,0.04299700,3795.29600000,1534885199999,163.13105710,3393,2430.22000000,104.47061041,0
1534885200000,0.04299700,0.04342500,0.04296100,0.04320500,5020.86500000,1534888799999,216.86394633,4351,3159.42600000,136.45017650,0
1534888800000,0.04320400,0.04342500,0.04313000,0.04332500,4458.11100000,1534892399999,192.96747260,3465,2649.56700000,114.71241316,0
1534892400000,0.04332500,0.04347500,0.04324500,0.04339900,5089.76300000,1534895999999,220.71391055,3628,3219.51700000,139.61182239,0
1534896000000,0.04338200,0.04339900,0.04304800,0.04310900,5713.12900000,1534899599999,246.85788257,3964,3565.79000000,154.05244201,0
1534899600000,0.04310900,0.04387600,0.04279900,0.04335300,20173.20200000,1534903199999,873.44021208,15213,11641.45800000,504.18078390,0
1534903200000,0.04332700,0.04361400,0.04320500,0.04341700,9690.17000000,1534906799999,421.21437954,7706,4784.04400000,208.01799621,0
1534906800000,0.04337200,0.04345500,0.04318600,0.04333300,4932.73700000,1534910399999,213.59445968,4161,2681.46000000,116.12356206,0
1534910400000,0.04333200,0.04340000,0.04289300,0.04298100,4801.03000000,1534913999999,207.23844188,4252,2416.59100000,104.36067042,0
1534914000000,0.04295800,0.04298900,0.04270700,0.04288500,5511.38900000,1534917599999,236.30173547,5453,3092.53000000,132.60901734,0
1534917600000,0.04290400,0.04293900,0.04248000,0.04267500,7204.47500000,1534921199999,307.91025033,5249,3717.45000000,158.88730077,0
1534921200000,0.04267500,0.04275800,0.04244500,0.04253000,6673.00800000,1534924799999,284.25507863,5504,3982.19600000,169.58494762,0
1534924800000,0.04253000,0.04263700,0.04236500,0.04249100,4683.79400000,1534928399999,199.02601533,6265,2513.57000000,106.81069517,0
1534928400000,0.04251700,0.04274300,0.04236500,0.04255800,4631.39400000,1534931999999,197.21113131,4586,2755.26000000,117.36688516,0
1534932000000,0.04255800,0.04275300,0.04200000,0.04260500,6695.78300000,1534935599999,284.94233430,5944,2985.03300000,127.30489660,0
1534935600000,0.04260500,0.04275800,0.04247700,0.04270900,6566.55100000,1534939199999,279.95318408,5424,3386.56300000,144.37339165,0
1534939200000,0.04270900,0.04277000,0.04250500,0.04267800,6150.86000000,1534942799999,262.38218725,5524,3069.80500000,131.02445631,0
1534942800000,0.04270400,0.04281500,0.04260900,0.04276200,4401.35500000,1534946399999,188.07292935,4841,2572.85000000,109.91293675,0
1534946400000,0.04276200,0.04280500,0.04264000,0.04265500,5206.84500000,1534949999999,222.37462685,3919,2645.27900000,113.00685840,0
1534950000000,0.04267400,0.04278300,0.04251100,0.04264100,12001.93200000,1534953599999,511.73919875,5382,6935.54200000,295.79115553,0
1534953600000,0.04267900,0.04298600,0.04262300,0.04286900,10203.92700000,1534957199999,436.72954512,9630,6474.66400000,277.16133174,0
1534957200000,0.04286900,0.04292500,0.04271300,0.04274500,5086.76700000,1534960799999,217.71967787,4679,3292.50500000,140.93461488,0
1534960800000,0.04274600,0.04276600,0.04232000,0.04232000,5594.72400000,1534964399999,238.18368908,5430,3357.68500000,142.96577819,0
1534964400000,0.04236400,0.04245700,0.04200000,0.04220600,6580.97600000,1534967999999,277.62710531,6777,4253.54700000,179.47968109,0
1534968000000,0.04220600,0.04281900,0.04213500,0.04224000,12378.00700000,1534971599999,527.47808029,9221,6726.84100000,286.84836622,0
1534971600000,0.04226500,0.04226500,0.04157800,0.04195300,6952.55200000,1534975199999,290.84144686,7195,3778.81100000,158.01207793,0
1534975200000,0.04195400,0.04233200,0.04143700,0.04230000,9368.92200000,1534978799999,393.18703511,8007,5041.66600000,211.62398723,0
1534978800000,0.04231900,0.04267000,0.04225200,0.04253300,5068.13700000,1534982399999,215.05749341,5000,2536.44300000,107.65040138,0
1534982400000,0.04253300,0.04274600,0.04246800,0.04271200,3906.52000000,1534985999999,166.47585802,4178,2023.40200000,86.25262541,0
1534986000000,0.04271300,0.04283100,0.04252100,0.04270600,5241.73400000,1534989599999,223.75524244,4183,3063.92200000,130.78627802,0
1534989600000,0.04270300,0.04280000,0.04256500,0.04269800,4355.81400000,1534993199999,185.96652201,3276,2949.90500000,125.95374842,0
1534993200000,0.04269900,0.04270000,0.04207800,0.04244100,8249.23200000,1534996799999,349.76304327,5084,5436.99800000,230.46074161,0
1534996800000,0.04242400,0.04245200,0.04214300,0.04225200,5191.78100000,1535000399999,219.79375449,3163,2093.72000000,88.65136882,0
1535000400000,0.04225000,0.04262400,0.04213900,0.04241000,4170.18700000,1535003999999,176.69014839,3584,2637.73100000,111.79284649,0
1535004000000,0.04241000,0.04251100,0.04232300,0.04249800,6309.99800000,1535007599999,267.69975235,3549,4011.50800000,170.20237032,0
1535007600000,0.04249800,0.04262000,0.04245100,0.04251700,5227.83000000,1535011199999,222.47348347,3272,2414.96900000,102.77998931,0
1535011200000,0.04253000,0.04263000,0.04251700,0.04260500,3580.47900000,1535014799999,152.51859701,3864,2221.81700000,94.65507355,0
1535014800000,0.04261000,0.04262500,0.04233000,0.04234900,4155.43600000,1535018399999,176.46952509,4152,2038.47600000,86.57926975,0
1535018400000,0.04234800,0.04239900,0.04212700,0.04218000,6577.84800000,1535021999999,277.90669717,3881,3486.07300000,147.28756084,0
1535022000000,0.04220700,0.04226500,0.04193300,0.04197200,7099.80400000,1535025599999,298.78690902,4869,3835.83400000,161.46356976,0
1535025600000,0.04197100,0.04222300,0.04195000,0.04218400,5401.96000000,1535029199999,227.31167859,3960,3567.14200000,150.08848727,0
1535029200000,0.04218400,0.04226100,0.04209500,0.04219300,5457.74400000,1535032799999,230.32598314,4492,3706.56900000,156.42086607,0
1535032800000,0.04219400,0.04253000,0.04218600,0.04248600,7226.13800000,1535036399999,306.56101819,4748,4103.07700000,174.06113040,0
1535036400000,0.04246500,0.04248700,0.04222200,0.04226400,4802.74500000,1535039999999,203.31801577,4143,2429.35900000,102.85152536,0
1535040000000,0.04227000,0.04323000,0.04220500,0.04280700,10573.79400000,1535043599999,452.54213648,8278,6131.61700000,262.38326486,0
1535043600000,0.04280300,0.04313900,0.04278800,0.04282800,5603.02000000,1535047199999,240.96861609,4836,2840.55400000,122.11222459,0
1535047200000,0.04283500,0.04291500,0.04268500,0.04275300,5620.44100000,1535050799999,240.49366577,4808,3466.18000000,148.35929353,0
1535050800000,0.04275300,0.04285700,0.04236300,0.04264300,7208.60600000,1535054399999,307.05134186,5791,3762.77200000,160.29027319,0
1535054400000,0.04263600,0.04270300,0.04236000,0.04259400,4794.83000000,1535057999999,203.92961666,4621,2675.33700000,113.80382730,0
1535058000000,0.04259600,0.04295700,0.04236400,0.04241300,5880.48300000,1535061599999,250.23708374,5139,2547.49300000,108.42826042,0
1535061600000,0.04242200,0.04249200,0.04218600,0.04230800,6241.83000000,1535065199999,264.09981935,6061,3360.36800000,142.21427669,0
1535065200000,0.04229700,0.04235100,0.04219900,0.04229000,5839.55400000,1535068799999,246.86609942,3951,3544.29600000,149.82928419,0
1535068800000,0.04229000,0.04241400,0.04215500,0.04219500,6070.34700000,1535072399999,256.79034216,3944,3814.37500000,161.36307214,0
1535072400000,0.04222600,0.04228700,0.04206800,0.04224900,5611.74800000,1535075999999,236.67103178,4985,3119.76700000,131.58752451,0
1535076000000,0.04224700,0.04232600,0.04217000,0.04224200,6462.67300000,1535079599999,273.04494137,5488,3447.57400000,145.68561320,0
1535079600000,0.04224200,0.04232500,0.04211600,0.04224500,5534.19200000,1535083199999,233.76129338,5470,3380.83100000,142.82495943,0
1535083200000,0.04224600,0.04228500,0.04153700,0.04218000,8238.73600000,1535086799999,347.06306167,4906,4448.59600000,187.63114114,0
1535086800000,0.04216600,0.04232800,0.04214700,0.04229200,5638.86000000,1535090399999,238.01829673,4218,3481.87400000,146.98443341,0
1535090400000,0.04229200,0.04239200,0.04220000,0.04225000,7615.13600000,1535093999999,321.83569238,4566,4239.74200000,179.19134548,0
1535094000000,0.04224900,0.04231800,0.04218700,0.04226000,7948.96200000,1535097599999,335.83951389,5073,4561.50500000,192.75066629,0
1535097600000,0.04225400,0.04231800,0.04197300,0.04213300,8748.54900000,1535101199999,369.05420068,5271,5129.15100000,216.41390258,0
1535101200000,0.04212500,0.04219300,0.04205000,0.04210500,8738.27300000,1535104799999,368.08613151,5196,4170.09600000,175.67652604,0
1535104800000,0.04211800,0.04220900,0.04176700,0.04209900,6811.65200000,1535108399999,286.80811942,4577,2901.78000000,122.28085852,0
1535108400000,0.04209900,0.04239000,0.04208100,0.04222000,6909.80700000,1535111999999,291.80900539,5984,4314.87900000,182.20877999,0
1535112000000,0.04222500,0.04231000,0.04200000,0.04230200,6537.13900000,1535115599999,275.91981157,4614,3697.52400000,156.09128234,0
1535115600000,0.04230200,0.04231000,0.04211400,0.04221500,8445.35900000,1535119199999,356.34428553,5044,4023.72900000,169.79298998,0
1535119200000,0.04221500,0.04231000,0.04178200,0.04178900,9814.14100000,1535122799999,412.40830404,8069,5301.52800000,222.83613970,0
1535122800000,0.04180200,0.04189900,0.04177600,0.04181500,5394.34600000,1535126399999,225.65297932,5083,3104.03600000,129.85419917,0
1535126400000,0.04181500,0.04190500,0.04170200,0.04178500,9267.31100000,1535129999999,387.33065568,6770,5248.81700000,219.38694493,0
1535130000000,0.04178500,0.04189000,0.04165100,0.04183700,6259.32300000,1535133599999,261.62830576,6663,3542.02000000,148.07607349,0
1535133600000,0.04183900,0.04242900,0.04164000,0.04227000,11724.33400000,1535137199999,492.51132520,8561,6719.44500000,282.27001011,0
1535137200000,0.04227000,0.04245000,0.04215000,0.04222500,6868.73100000,1535140799999,290.44664349,5326,4134.35200000,174.82290352,0
1535140800000,0.04222500,0.04241000,0.04220000,0.04229800,3620.27000000,1535144399999,153.18108408,4482,2076.47700000,87.86076272,0
1535144400000,0.04229800,0.04235500,0.04206700,0.04223500,5264.31900000,1535147999999,222.21957600,4567,3500.95000000,147.81324685,0
1535148000000,0.04223500,0.04227000,0.04193100,0.04204400,5759.87900000,1535151599999,242.40569166,5720,2956.42400000,124.46905959,0
1535151600000,0.04205300,0.04213300,0.04191500,0.04205000,5309.38400000,1535155199999,223.15343423,3914,2775.54100000,116.67800900,0
1535155200000,0.04202300,0.04206500,0.04188600,0.04193400,7707.41000000,1535158799999,323.56053735,4527,3617.71400000,151.85833130,0
1535158800000,0.04193300,0.04197100,0.04176700,0.04179100,4993.36400000,1535162399999,208.94261583,4751,2564.52600000,107.30894326,0
1535162400000,0.04177500,0.04179100,0.04151000,0.04167600,6354.34600000,1535165999999,264.70094685,5375,3870.43700000,161.21772180,0
1535166000000,0.04166600,0.04173100,0.04152700,0.04159300,7872.63500000,1535169599999,327.65157477,3910,4027.47400000,167.59841202,0
1535169600000,0.04159300,0.04164500,0.04143500,0.04157300,7588.73100000,1535173199999,315.42589623,3908,4238.71800000,176.20349505,0
1535173200000,0.04157200,0.04162700,0.04147800,0.04149400,5563.66600000,1535176799999,231.10229624,3515,3660.62700000,152.05088299,0
1535176800000,0.04149500,0.04152800,0.04135700,0.04144800,6760.24200000,1535180399999,280.39641259,4677,3820.07100000,158.45413062,0
1535180400000,0.04146200,0.04158000,0.04137600,0.04144200,5916.63400000,1535183999999,245.47927503,4340,3612.09600000,149.86178168,0
1535184000000,0.04145800,0.04158900,0.04140500,0.04158600,4982.61700000,1535187599999,206.74302404,3954,2895.99000000,120.17600672,0
1535187600000,0.04157100,0.04160200,0.04150800,0.04154500,4628.80800000,1535191199999,192.42320890,3492,2590.92500000,107.71253105,0
1535191200000,0.04154500,0.04163700,0.04151400,0.04154900,4038.53400000,1535194799999,167.87081455,3622,2209.52400000,91.84403379,0
